code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
10010001,Occupational Skills|Administrative|Backroom organization,1,Occupational Skills,0,Administrative,1,Backroom organization
10010002,Occupational Skills|Administrative|Calendar management,1,Occupational Skills,0,Administrative,2,Calendar management
10010003,Occupational Skills|Administrative|Case management,1,Occupational Skills,0,Administrative,3,Case management
10010004,Occupational Skills|Administrative|Computer literacy,1,Occupational Skills,0,Administrative,4,Computer literacy
10010005,Occupational Skills|Administrative|Computer skills,1,Occupational Skills,0,Administrative,5,Computer skills
10010006,Occupational Skills|Administrative|Data entry,1,Occupational Skills,0,Administrative,6,Data entry
10010007,Occupational Skills|Administrative|Document management,1,Occupational Skills,0,Administrative,7,Document management
10010008,Occupational Skills|Administrative|Documentation Skills,1,Occupational Skills,0,Administrative,8,Documentation Skills
10010009,Occupational Skills|Administrative|Minute Taking,1,Occupational Skills,0,Administrative,9,Minute Taking
10010010,Occupational Skills|Administrative|Office Administration,1,Occupational Skills,0,Administrative,10,Office Administration
10010011,Occupational Skills|Administrative|Order processing,1,Occupational Skills,0,Administrative,11,Order processing
10010012,Occupational Skills|Administrative|Ordering of supplies and equipment,1,Occupational Skills,0,Administrative,12,Ordering of supplies and equipment
10010013,Occupational Skills|Administrative|Proofreading,1,Occupational Skills,0,Administrative,13,Proofreading
10010014,Occupational Skills|Administrative|Purchasing building materials,1,Occupational Skills,0,Administrative,14,Purchasing building materials
10010015,Occupational Skills|Administrative|Records management,1,Occupational Skills,0,Administrative,15,Records management
10010016,Occupational Skills|Administrative|Technical Records,1,Occupational Skills,0,Administrative,16,Technical Records
10010017,Occupational Skills|Administrative|Work scheduling,1,Occupational Skills,0,Administrative,17,Work scheduling
10010018,Occupational Skills|Administrative|information filing,1,Occupational Skills,0,Administrative,18,information filing
10020001,Occupational Skills|Analysis and research|A/B testing,1,Occupational Skills,1,Analysis and research,1,A/B testing
10020002,Occupational Skills|Analysis and research|Analytical Skills,1,Occupational Skills,1,Analysis and research,2,Analytical Skills
10020003,Occupational Skills|Analysis and research|Business Engagement,1,Occupational Skills,1,Analysis and research,3,Business Engagement
10020004,Occupational Skills|Analysis and research|Comparative market analysis,1,Occupational Skills,1,Analysis and research,4,Comparative market analysis
10020005,Occupational Skills|Analysis and research|Data Analysis,1,Occupational Skills,1,Analysis and research,5,Data Analysis
10020006,Occupational Skills|Analysis and research|Data augmentation,1,Occupational Skills,1,Analysis and research,6,Data augmentation
10020007,Occupational Skills|Analysis and research|Data cleansing,1,Occupational Skills,1,Analysis and research,7,Data cleansing
10020008,Occupational Skills|Analysis and research|Data collection,1,Occupational Skills,1,Analysis and research,8,Data collection
10020009,Occupational Skills|Analysis and research|Data engineering,1,Occupational Skills,1,Analysis and research,9,Data engineering
10020010,Occupational Skills|Analysis and research|Data lakes,1,Occupational Skills,1,Analysis and research,10,Data lakes
10020011,Occupational Skills|Analysis and research|Data mining,1,Occupational Skills,1,Analysis and research,11,Data mining
10020012,Occupational Skills|Analysis and research|Data modeling,1,Occupational Skills,1,Analysis and research,12,Data modeling
10020013,Occupational Skills|Analysis and research|Data pipelines,1,Occupational Skills,1,Analysis and research,13,Data pipelines
10020014,Occupational Skills|Analysis and research|Data preparation,1,Occupational Skills,1,Analysis and research,14,Data preparation
10020015,Occupational Skills|Analysis and research|Data science,1,Occupational Skills,1,Analysis and research,15,Data science
10020016,Occupational Skills|Analysis and research|Data structuring,1,Occupational Skills,1,Analysis and research,16,Data structuring
10020017,Occupational Skills|Analysis and research|Data visualization,1,Occupational Skills,1,Analysis and research,17,Data visualization
10020018,Occupational Skills|Analysis and research|Engineering design knowledge,1,Occupational Skills,1,Analysis and research,18,Engineering design knowledge
10020019,Occupational Skills|Analysis and research|Forecasting,1,Occupational Skills,1,Analysis and research,19,Forecasting
10020020,Occupational Skills|Analysis and research|Impact assessment,1,Occupational Skills,1,Analysis and research,20,Impact assessment
10020021,Occupational Skills|Analysis and research|Market and trend analysis,1,Occupational Skills,1,Analysis and research,21,Market and trend analysis
10020022,Occupational Skills|Analysis and research|Market research,1,Occupational Skills,1,Analysis and research,22,Market research
10020023,Occupational Skills|Analysis and research|Predictive Analysis,1,Occupational Skills,1,Analysis and research,23,Predictive Analysis
10020024,Occupational Skills|Analysis and research|Predictive modeling,1,Occupational Skills,1,Analysis and research,24,Predictive modeling
10020025,Occupational Skills|Analysis and research|Qualitative Research,1,Occupational Skills,1,Analysis and research,25,Qualitative Research
10020026,Occupational Skills|Analysis and research|Quantitative Research,1,Occupational Skills,1,Analysis and research,26,Quantitative Research
10020027,Occupational Skills|Analysis and research|Reports preparation,1,Occupational Skills,1,Analysis and research,27,Reports preparation
10020028,Occupational Skills|Analysis and research|Research Skills,1,Occupational Skills,1,Analysis and research,28,Research Skills
10020029,Occupational Skills|Analysis and research|Run Experiments,1,Occupational Skills,1,Analysis and research,29,Run Experiments
10020030,Occupational Skills|Analysis and research|Scientific method,1,Occupational Skills,1,Analysis and research,30,Scientific method
10020031,Occupational Skills|Analysis and research|Speech analysis,1,Occupational Skills,1,Analysis and research,31,Speech analysis
10020032,Occupational Skills|Analysis and research|Statistical analysis,1,Occupational Skills,1,Analysis and research,32,Statistical analysis
10020033,Occupational Skills|Analysis and research|T-distributed Stochastic Neighbor Embedding / t-SNE,1,Occupational Skills,1,Analysis and research,33,T-distributed Stochastic Neighbor Embedding / t-SNE
10020034,Occupational Skills|Analysis and research|Time series analysis,1,Occupational Skills,1,Analysis and research,34,Time series analysis
10020035,Occupational Skills|Analysis and research|Time-series,1,Occupational Skills,1,Analysis and research,35,Time-series
10020036,Occupational Skills|Analysis and research|Unstructured data,1,Occupational Skills,1,Analysis and research,36,Unstructured data
10020037,Occupational Skills|Analysis and research|Using models,1,Occupational Skills,1,Analysis and research,37,Using models
10030001,Occupational Skills|Banking and insurance|Anti-Money Laundering,1,Occupational Skills,2,Banking and insurance,1,Anti-Money Laundering
10030002,Occupational Skills|Banking and insurance|Auto insurance knowledge,1,Occupational Skills,2,Banking and insurance,2,Auto insurance knowledge
10030003,Occupational Skills|Banking and insurance|Commercial insurance knowledge,1,Occupational Skills,2,Banking and insurance,3,Commercial insurance knowledge
10030004,Occupational Skills|Banking and insurance|Cryptocurrencies,1,Occupational Skills,2,Banking and insurance,4,Cryptocurrencies
10030005,Occupational Skills|Banking and insurance|Fire insurance knowledge,1,Occupational Skills,2,Banking and insurance,5,Fire insurance knowledge
10030006,Occupational Skills|Banking and insurance|Group insurance knowledge,1,Occupational Skills,2,Banking and insurance,6,Group insurance knowledge
10030007,Occupational Skills|Banking and insurance|Home insurance knowledge,1,Occupational Skills,2,Banking and insurance,7,Home insurance knowledge
10030008,Occupational Skills|Banking and insurance|ISO8583,1,Occupational Skills,2,Banking and insurance,8,ISO8583
10030009,Occupational Skills|Banking and insurance|Insurance expertise,1,Occupational Skills,2,Banking and insurance,9,Insurance expertise
10030010,Occupational Skills|Banking and insurance|Investment management,1,Occupational Skills,2,Banking and insurance,10,Investment management
10030011,Occupational Skills|Banking and insurance|KYC,1,Occupational Skills,2,Banking and insurance,11,KYC
10030012,Occupational Skills|Banking and insurance|Liability insurance knowledge,1,Occupational Skills,2,Banking and insurance,12,Liability insurance knowledge
10030013,Occupational Skills|Banking and insurance|Life insurance knowledge,1,Occupational Skills,2,Banking and insurance,13,Life insurance knowledge
10030014,Occupational Skills|Banking and insurance|Mortgage expertise,1,Occupational Skills,2,Banking and insurance,14,Mortgage expertise
10030015,Occupational Skills|Banking and insurance|Personal insurance knowledge,1,Occupational Skills,2,Banking and insurance,15,Personal insurance knowledge
10030016,Occupational Skills|Banking and insurance|Personal lines insurance knowledge,1,Occupational Skills,2,Banking and insurance,16,Personal lines insurance knowledge
10030017,Occupational Skills|Banking and insurance|Portfolio management,1,Occupational Skills,2,Banking and insurance,17,Portfolio management
10030018,Occupational Skills|Banking and insurance|Property insurance knowledge,1,Occupational Skills,2,Banking and insurance,18,Property insurance knowledge
10030019,Occupational Skills|Banking and insurance|Retirement planning,1,Occupational Skills,2,Banking and insurance,19,Retirement planning
10030020,Occupational Skills|Banking and insurance|Tenant insurance knowledge,1,Occupational Skills,2,Banking and insurance,20,Tenant insurance knowledge
10030021,Occupational Skills|Banking and insurance|Understanding policy wordings,1,Occupational Skills,2,Banking and insurance,21,Understanding policy wordings
10030022,Occupational Skills|Banking and insurance|Underwriting,1,Occupational Skills,2,Banking and insurance,22,Underwriting
10030023,Occupational Skills|Banking and insurance|Wealth management,1,Occupational Skills,2,Banking and insurance,23,Wealth management
10040001,Occupational Skills|Business analysis|Benchmarking,1,Occupational Skills,3,Business analysis,1,Benchmarking
10040002,Occupational Skills|Business analysis|Business Analysis,1,Occupational Skills,3,Business analysis,2,Business Analysis
10040003,Occupational Skills|Business analysis|Business Intelligence,1,Occupational Skills,3,Business analysis,3,Business Intelligence
10040004,Occupational Skills|Business analysis|Business Systems Analysis,1,Occupational Skills,3,Business analysis,4,Business Systems Analysis
10040005,Occupational Skills|Business analysis|Company Research,1,Occupational Skills,3,Business analysis,5,Company Research
10040006,Occupational Skills|Business analysis|Critical Control Points (CCPs),1,Occupational Skills,3,Business analysis,6,Critical Control Points (CCPs)
